timestamp,value_PM2.5,value_Luftfeuchte,value_UV-Intensität,value_PM10,value_Lautstärke,value_Temperatur,value_Beleuchtungsstärke
2025-03-11 00:00:00+00:00,20.7,39.44,241914.38,51.4,44.47,5.19,0.0
2025-03-11 00:01:00+00:00,20.4,39.54,241914.38,50.8,43.67,5.17,0.0
2025-03-11 00:02:00+00:00,21.1,39.34,241914.38,47.5,44.15,5.17,0.0
2025-03-11 00:03:00+00:00,21.3,39.03,241914.38,47.6,44.31,5.19,0.0
2025-03-11 00:04:00+00:00,22.9,38.71,241914.38,54.4,44.31,5.12,0.0
2025-03-11 00:05:00+00:00,21.3,38.51,241914.38,59.7,44.15,5.14,0.0
2025-03-11 00:06:00+00:00,22.5,38.51,241914.38,52.6,44.31,5.07,0.0
2025-03-11 00:07:00+00:00,24.3,38.2,241914.38,55.8,44.31,5.05,0.0
2025-03-11 00:08:00+00:00,21.4,38.01,241914.38,53.2,43.99,5.02,0.0
2025-03-11 00:09:00+00:00,22.5,37.7,241914.38,57.0,44.63,5.04,0.0
2025-03-11 00:10:00+00:00,21.4,38.11,241914.38,54.5,44.31,5.02,0.0
2025-03-11 00:11:00+00:00,21.9,38.01,241914.38,53.2,43.83,5.01,0.0
2025-03-11 00:12:00+00:00,22.0,37.9,241914.38,58.1,44.96,4.99,0.0
2025-03-11 00:13:00+00:00,22.5,38.11,241914.38,57.3,44.47,4.92,0.0
2025-03-11 00:14:00+00:00,22.8,37.9,241914.38,55.5,43.83,4.94,0.0
2025-03-11 00:15:00+00:00,23.0,38.11,241914.38,58.6,43.99,4.91,0.0
2025-03-11 00:16:00+00:00,23.3,37.9,241914.38,53.4,44.47,4.86,0.0
2025-03-11 00:17:00+00:00,20.9,38.02,241914.38,47.0,43.51,4.8,0.0
2025-03-11 00:18:00+00:00,23.6,38.02,241914.38,59.0,44.31,4.79,0.0
2025-03-11 00:19:00+00:00,22.5,37.82,241914.38,57.0,44.31,4.8,0.0
2025-03-11 00:20:00+00:00,23.7,37.61,241914.38,55.4,44.47,4.79,0.0
2025-03-11 00:21:00+00:00,20.9,37.51,241914.38,49.2,44.31,4.77,0.0
2025-03-11 00:22:00+00:00,21.8,37.3,241914.38,52.1,43.99,4.73,0.0
2025-03-11 00:23:00+00:00,22.9,37.51,241914.38,50.2,44.47,4.73,0.0
2025-03-11 00:24:00+00:00,22.1,37.51,241914.38,63.7,44.15,4.76,0.0
2025-03-11 00:25:00+00:00,23.4,37.4,241914.38,57.3,44.15,4.69,0.0
2025-03-11 00:26:00+00:00,19.6,37.4,241914.38,49.6,44.15,4.72,0.0
2025-03-11 00:27:00+00:00,23.3,37.51,241914.38,55.5,44.47,4.7,0.0
2025-03-11 00:28:00+00:00,21.9,37.51,241914.38,53.9,44.63,4.7,0.0
2025-03-11 00:29:00+00:00,22.6,37.51,241914.38,58.3,45.44,4.64,0.0
2025-03-11 00:30:00+00:00,21.1,37.61,241914.38,50.2,45.12,4.62,0.0
2025-03-11 00:31:00+00:00,22.4,37.71,241914.38,54.5,44.47,4.59,0.0
2025-03-11 00:32:00+00:00,20.9,37.51,241914.38,49.6,44.63,4.67,0.0
2025-03-11 00:33:00+00:00,22.3,37.3,241914.38,53.3,44.79,4.7,0.0
2025-03-11 00:34:00+00:00,21.2,37.4,241914.38,54.6,44.79,4.67,0.0
2025-03-11 00:35:00+00:00,20.3,37.51,241914.38,47.0,43.83,4.65,0.0
2025-03-11 00:36:00+00:00,20.6,37.4,241914.38,44.2,44.79,4.65,0.0
2025-03-11 00:37:00+00:00,21.1,37.51,241914.38,55.2,44.31,4.64,0.0
2025-03-11 00:38:00+00:00,22.3,37.61,241914.38,55.5,44.79,4.58,0.0
2025-03-11 00:39:00+00:00,20.5,37.84,241914.38,54.5,44.79,4.58,0.0
2025-03-11 00:40:00+00:00,20.6,38.13,241914.38,53.2,44.31,4.58,0.0
2025-03-11 00:41:00+00:00,20.4,38.35,241914.38,50.9,44.79,4.57,0.0
2025-03-11 00:42:00+00:00,21.4,38.46,241914.38,55.7,45.28,4.54,0.0
2025-03-11 00:43:00+00:00,21.4,38.35,241914.38,58.8,44.47,4.54,0.0
2025-03-11 00:44:00+00:00,22.4,38.35,241914.38,51.3,45.12,4.47,0.0
2025-03-11 00:45:00+00:00,22.2,38.15,241914.38,51.0,44.31,4.47,0.0
2025-03-11 00:46:00+00:00,19.0,38.15,241914.38,44.5,45.12,4.46,0.0
2025-03-11 00:47:00+00:00,21.2,38.17,241914.38,51.6,44.96,4.44,0.0
2025-03-11 00:48:00+00:00,21.1,38.04,241914.38,53.9,45.44,4.42,0.0
2025-03-11 00:49:00+00:00,21.0,37.94,241914.38,52.3,44.79,4.46,0.0
2025-03-11 00:50:00+00:00,19.8,37.84,241914.38,46.5,45.44,4.43,0.0
2025-03-11 00:51:00+00:00,21.3,37.52,241914.38,55.2,44.79,4.43,0.0
2025-03-11 00:52:00+00:00,21.1,37.84,241914.38,53.0,44.96,4.42,0.0
2025-03-11 00:53:00+00:00,21.0,37.84,241914.38,49.2,44.63,4.4,0.0
2025-03-11 00:54:00+00:00,20.9,37.94,241914.38,57.6,45.76,4.4,0.0
2025-03-11 00:55:00+00:00,20.9,37.63,241914.38,52.9,44.79,4.44,0.0
2025-03-11 00:56:00+00:00,21.2,37.42,241914.38,57.9,44.79,4.43,0.0
2025-03-11 00:57:00+00:00,20.6,37.21,241914.38,53.1,44.63,4.43,0.0
2025-03-11 00:58:00+00:00,21.6,37.32,241914.38,55.0,44.79,4.43,0.0
2025-03-11 00:59:00+00:00,18.8,37.52,241914.38,46.4,45.44,4.43,0.0
2025-03-11 01:00:00+00:00,20.6,37.32,241914.38,54.4,44.63,4.42,0.0
2025-03-11 01:01:00+00:00,20.8,37.42,241914.38,52.8,44.96,4.43,0.0
2025-03-11 01:02:00+00:00,19.9,37.73,241914.38,49.9,44.63,4.44,0.0
2025-03-11 01:03:00+00:00,18.7,38.04,241914.38,45.3,46.08,4.4,0.0
2025-03-11 01:04:00+00:00,18.9,38.15,241914.38,44.1,45.28,4.4,0.0
2025-03-11 01:05:00+00:00,18.7,38.35,241914.38,48.1,44.63,4.37,0.0
2025-03-11 01:06:00+00:00,18.8,38.68,241914.38,51.6,44.79,4.37,0.0
2025-03-11 01:07:00+00:00,18.4,39.2,241914.38,42.8,45.28,4.34,0.0
2025-03-11 01:08:00+00:00,20.0,39.31,241914.38,51.1,45.92,4.34,0.0
2025-03-11 01:09:00+00:00,18.6,39.41,241914.38,43.2,44.96,4.34,0.0
2025-03-11 01:10:00+00:00,19.2,39.2,241914.38,46.7,44.79,4.28,0.0
2025-03-11 01:11:00+00:00,19.1,39.41,241914.38,47.2,44.63,4.26,0.0
2025-03-11 01:12:00+00:00,19.9,39.2,241914.38,50.1,45.6,4.26,0.0
2025-03-11 01:13:00+00:00,17.9,39.2,241914.38,38.3,45.12,4.26,0.0
2025-03-11 01:14:00+00:00,16.3,39.0,241914.38,43.7,45.44,4.25,0.0
2025-03-11 01:15:00+00:00,16.7,38.48,241914.38,47.1,45.28,4.26,0.0
2025-03-11 01:16:00+00:00,16.7,38.68,241914.38,43.5,45.12,4.28,0.0
2025-03-11 01:17:00+00:00,15.1,38.79,241914.38,35.9,44.63,4.32,0.0
2025-03-11 01:18:00+00:00,17.2,38.68,241914.38,37.3,45.28,4.36,0.0
2025-03-11 01:19:00+00:00,17.9,39.2,241914.38,43.2,44.79,4.39,0.0
2025-03-11 01:20:00+00:00,15.9,39.6,241914.38,33.2,45.6,4.42,0.0
2025-03-11 01:21:00+00:00,15.6,39.9,241914.38,41.0,45.12,4.47,0.0
2025-03-11 01:22:00+00:00,14.3,41.36,241914.38,31.7,45.6,4.51,0.0
2025-03-11 01:23:00+00:00,13.5,42.19,241914.38,33.8,45.28,4.54,0.0
2025-03-11 01:24:00+00:00,14.3,42.81,241914.38,32.2,45.28,4.62,0.0
2025-03-11 01:25:00+00:00,12.4,44.96,241914.38,30.5,45.6,4.59,0.0
2025-03-11 01:26:00+00:00,14.0,45.79,241914.38,34.9,44.31,4.69,0.0
2025-03-11 01:27:00+00:00,15.5,46.0,241914.38,39.4,44.63,4.72,0.0
2025-03-11 01:28:00+00:00,12.9,47.35,241914.38,28.9,44.96,4.76,0.0
2025-03-11 01:29:00+00:00,14.7,48.49,241914.38,35.8,45.44,4.76,0.0
2025-03-11 01:30:00+00:00,12.5,49.84,241914.38,36.0,44.63,4.8,0.0
2025-03-11 01:31:00+00:00,13.2,50.33,241914.38,29.1,45.12,4.86,0.0
2025-03-11 01:32:00+00:00,12.7,51.16,241914.38,26.9,45.28,4.88,0.0
2025-03-11 01:33:00+00:00,13.2,51.47,241914.38,32.6,44.15,4.92,0.0
2025-03-11 01:34:00+00:00,13.7,50.95,241914.38,33.4,44.79,4.98,0.0
2025-03-11 01:35:00+00:00,14.3,50.54,241914.38,34.6,44.47,5.02,0.0
2025-03-11 01:36:00+00:00,16.9,50.72,241914.38,40.6,44.79,5.1,0.0
2025-03-11 01:37:00+00:00,14.7,51.34,241914.38,32.3,45.6,5.12,0.0
2025-03-11 01:38:00+00:00,13.4,51.65,241914.38,31.4,44.96,5.14,0.0
2025-03-11 01:39:00+00:00,14.7,52.07,241914.38,31.5,43.67,5.17,0.0
2025-03-11 01:40:00+00:00,14.9,52.48,241914.38,40.6,44.47,5.19,0.0
2025-03-11 01:41:00+00:00,13.7,52.69,241914.38,37.1,44.63,5.2,0.0
2025-03-11 01:42:00+00:00,16.5,52.28,241914.38,42.3,44.31,5.2,0.0
2025-03-11 01:43:00+00:00,16.0,52.17,241914.38,40.3,43.67,5.2,0.0
2025-03-11 01:44:00+00:00,16.9,51.65,241914.38,37.4,43.99,5.22,0.0
2025-03-11 01:45:00+00:00,15.5,51.53,241914.38,34.9,44.31,5.22,0.0
2025-03-11 01:46:00+00:00,17.4,50.72,241914.38,42.8,44.31,5.25,0.0
2025-03-11 01:47:00+00:00,18.0,50.41,241914.38,42.1,44.15,5.27,0.0
2025-03-11 01:48:00+00:00,16.7,49.87,241914.38,43.5,44.31,5.27,0.0
2025-03-11 01:49:00+00:00,17.4,49.56,241914.38,40.9,44.63,5.27,0.0
2025-03-11 01:50:00+00:00,17.9,49.35,241914.38,43.4,43.51,5.31,0.0
2025-03-11 01:51:00+00:00,16.7,49.25,241914.38,37.0,44.15,5.3,0.0
2025-03-11 01:52:00+00:00,17.3,49.04,241914.38,40.6,43.99,5.31,0.0
2025-03-11 01:53:00+00:00,16.5,49.04,241914.38,37.7,44.15,5.32,0.0
2025-03-11 01:54:00+00:00,16.4,48.73,241914.38,36.8,43.83,5.3,0.0
2025-03-11 01:55:00+00:00,17.6,48.22,241914.38,41.0,44.15,5.31,0.0
2025-03-11 01:56:00+00:00,16.1,48.01,241914.38,37.9,44.15,5.31,0.0
2025-03-11 01:57:00+00:00,17.8,47.39,241914.38,41.1,43.99,5.25,0.0
2025-03-11 01:58:00+00:00,16.5,46.48,241914.38,36.6,43.99,5.2,0.0
2025-03-11 01:59:00+00:00,15.9,44.93,241914.38,40.4,44.31,5.16,0.0
2025-03-11 02:00:00+00:00,15.0,44.2,241914.38,30.8,44.15,5.1,0.0
2025-03-11 02:01:00+00:00,17.1,43.89,241914.38,38.7,43.34,5.07,0.0
2025-03-11 02:02:00+00:00,16.0,42.54,241914.38,39.3,44.31,5.05,0.0
2025-03-11 02:03:00+00:00,16.6,41.82,241914.38,40.0,44.31,5.05,0.0
2025-03-11 02:04:00+00:00,15.9,40.89,241914.38,42.8,44.47,5.02,0.0
2025-03-11 02:05:00+00:00,17.0,39.87,241914.38,45.0,43.67,4.98,0.0
2025-03-11 02:06:00+00:00,17.2,40.59,241914.38,40.6,44.15,5.02,0.0
2025-03-11 02:07:00+00:00,17.1,38.32,241914.38,42.0,43.83,4.95,0.0
2025-03-11 02:08:00+00:00,19.1,37.38,241914.38,49.3,44.31,4.92,0.0
2025-03-11 02:09:00+00:00,18.6,36.55,241914.38,45.9,43.67,4.92,0.0
2025-03-11 02:10:00+00:00,18.6,36.15,241914.38,44.3,44.63,4.94,0.0
2025-03-11 02:11:00+00:00,18.8,35.94,241914.38,44.5,44.63,4.92,0.0
2025-03-11 02:12:00+00:00,18.7,35.73,241914.38,47.9,43.83,4.92,0.0
2025-03-11 02:13:00+00:00,19.1,35.73,241914.38,49.5,44.31,4.94,0.0
2025-03-11 02:14:00+00:00,21.1,35.73,241914.38,63.1,43.99,4.96,0.0
2025-03-11 02:15:00+00:00,20.2,36.15,241914.38,51.8,44.31,4.96,0.0
2025-03-11 02:16:00+00:00,19.8,35.52,241914.38,51.2,43.83,4.94,0.0
2025-03-11 02:17:00+00:00,19.1,35.52,241914.38,55.4,44.79,4.91,0.0
2025-03-11 02:18:00+00:00,19.6,35.83,241914.38,52.2,44.31,4.92,0.0
2025-03-11 02:19:00+00:00,20.6,35.83,241914.38,52.7,44.96,4.92,0.0
2025-03-11 02:20:00+00:00,20.9,35.73,241914.38,49.5,45.12,4.94,0.0
2025-03-11 02:21:00+00:00,19.6,35.83,241914.38,46.1,45.12,4.89,0.0
2025-03-11 02:22:00+00:00,21.1,35.63,241914.38,50.1,43.99,4.91,0.0
2025-03-11 02:23:00+00:00,20.4,35.83,241914.38,49.1,43.67,4.94,0.0
2025-03-11 02:24:00+00:00,20.7,35.94,241914.38,50.0,44.31,4.92,0.0
2025-03-11 02:25:00+00:00,20.3,36.25,241914.38,51.1,44.31,4.98,0.0
2025-03-11 02:26:00+00:00,20.8,36.76,241914.38,51.1,44.96,4.98,0.0
2025-03-11 02:27:00+00:00,21.2,37.38,241914.38,50.7,44.63,4.95,0.0
2025-03-11 02:28:00+00:00,19.1,38.11,241914.38,47.1,44.96,4.94,0.0
2025-03-11 02:29:00+00:00,19.2,38.63,241914.38,42.6,44.96,4.92,0.0
2025-03-11 02:30:00+00:00,19.6,38.73,241914.38,46.8,44.47,4.92,0.0
2025-03-11 02:31:00+00:00,19.4,38.94,241914.38,44.0,44.31,4.91,0.0
2025-03-11 02:32:00+00:00,20.0,39.56,241914.38,50.9,44.47,4.88,0.0
2025-03-11 02:33:00+00:00,17.6,39.27,241914.38,46.1,45.12,4.84,0.0
2025-03-11 02:34:00+00:00,18.7,39.27,241914.38,47.5,44.63,4.83,0.0
2025-03-11 02:35:00+00:00,19.6,39.15,241914.38,45.1,45.28,4.83,0.0
2025-03-11 02:36:00+00:00,18.1,39.17,241914.38,42.5,45.12,4.83,0.0
2025-03-11 02:37:00+00:00,19.0,39.27,241914.38,44.8,45.28,4.8,0.0
2025-03-11 02:38:00+00:00,19.2,39.27,241914.38,42.7,44.79,4.8,0.0
2025-03-11 02:39:00+00:00,19.4,39.04,241914.38,46.1,44.96,4.83,0.0
2025-03-11 02:40:00+00:00,20.1,39.46,241914.38,46.1,45.44,4.83,0.0
2025-03-11 02:41:00+00:00,20.3,39.36,241914.38,51.0,44.63,4.8,0.0
2025-03-11 02:42:00+00:00,19.3,39.25,241914.38,40.1,45.28,4.84,0.0
2025-03-11 02:43:00+00:00,18.3,39.37,241914.38,41.7,44.31,4.86,0.0
2025-03-11 02:44:00+00:00,20.0,39.15,241914.38,58.2,44.79,4.86,0.0
2025-03-11 02:45:00+00:00,18.8,39.99,241914.38,44.1,45.12,4.84,0.0
2025-03-11 02:46:00+00:00,18.6,39.99,241914.38,45.1,44.63,4.8,0.0
2025-03-11 02:47:00+00:00,18.9,39.99,241914.38,36.4,44.96,4.86,0.0
2025-03-11 02:48:00+00:00,17.9,39.79,241914.38,47.0,45.12,4.83,0.0
2025-03-11 02:49:00+00:00,17.0,39.79,241914.38,42.8,44.31,4.83,0.0
2025-03-11 02:50:00+00:00,19.1,39.58,241914.38,43.2,44.79,4.83,0.0
2025-03-11 02:51:00+00:00,20.2,39.69,241914.38,45.7,44.96,4.86,0.0
2025-03-11 02:52:00+00:00,17.9,39.87,241914.38,43.0,44.31,4.8,0.0
2025-03-11 02:53:00+00:00,19.0,39.89,241914.38,45.7,45.12,4.84,0.0
2025-03-11 02:54:00+00:00,17.9,39.97,241914.38,44.4,44.79,4.84,0.0
2025-03-11 02:55:00+00:00,17.9,40.28,241914.38,45.6,44.63,4.83,0.0
2025-03-11 02:56:00+00:00,18.7,40.18,241914.38,47.2,44.96,4.84,0.0
2025-03-11 02:57:00+00:00,20.0,40.7,241914.38,46.1,44.79,4.86,0.0
2025-03-11 02:58:00+00:00,19.1,40.7,241914.38,49.4,44.79,4.86,0.0
2025-03-11 02:59:00+00:00,18.4,41.11,241914.38,45.7,44.31,4.84,0.0
2025-03-11 03:00:00+00:00,19.5,42.36,241914.38,44.6,45.12,4.89,0.0
2025-03-11 03:01:00+00:00,18.3,42.57,241914.38,46.2,44.63,4.88,0.0
2025-03-11 03:02:00+00:00,18.2,43.7,241914.38,41.5,45.6,4.86,0.0
2025-03-11 03:03:00+00:00,15.7,44.22,241914.38,38.8,44.31,4.91,0.0
2025-03-11 03:04:00+00:00,15.1,45.88,241914.38,34.8,45.28,4.86,0.0
2025-03-11 03:05:00+00:00,16.7,46.5,241914.38,38.1,44.47,4.86,0.0
2025-03-11 03:06:00+00:00,17.2,46.81,241914.38,37.5,44.63,4.89,0.0
2025-03-11 03:07:00+00:00,17.5,47.02,241914.38,41.3,43.99,4.89,0.0
2025-03-11 03:08:00+00:00,17.3,47.43,241914.38,44.9,44.15,4.89,0.0
2025-03-11 03:09:00+00:00,17.9,47.53,241914.38,38.5,44.31,4.88,0.0
2025-03-11 03:10:00+00:00,17.3,47.22,241914.38,44.7,45.12,4.86,0.0
2025-03-11 03:11:00+00:00,17.9,46.94,241914.38,47.1,44.15,4.83,0.0
2025-03-11 03:12:00+00:00,17.0,46.21,241914.38,40.4,45.12,4.79,0.0
2025-03-11 03:13:00+00:00,16.9,45.38,241914.38,38.1,44.79,4.79,0.0
2025-03-11 03:14:00+00:00,17.4,44.96,241914.38,43.3,45.92,4.76,0.0
2025-03-11 03:15:00+00:00,16.9,44.76,241914.38,42.2,45.44,4.65,0.0
2025-03-11 03:16:00+00:00,17.5,44.34,241914.38,43.4,45.28,4.67,0.0
2025-03-11 03:17:00+00:00,16.8,43.12,241914.38,41.5,44.47,4.58,0.0
2025-03-11 03:18:00+00:00,17.7,42.29,241914.38,41.3,45.44,4.51,0.0
2025-03-11 03:19:00+00:00,17.3,41.67,241914.38,44.1,45.12,4.47,0.0
2025-03-11 03:20:00+00:00,17.5,40.63,241914.38,39.8,44.79,4.43,0.0
2025-03-11 03:21:00+00:00,17.9,40.22,241914.38,40.2,44.63,4.39,0.0
2025-03-11 03:22:00+00:00,18.6,39.83,241914.38,48.7,45.28,4.34,0.0
2025-03-11 03:23:00+00:00,17.1,39.51,241914.38,44.1,44.96,4.39,0.0
2025-03-11 03:24:00+00:00,16.4,38.89,241914.38,38.1,44.63,4.29,0.0
2025-03-11 03:25:00+00:00,17.2,38.58,241914.38,43.8,44.63,4.29,0.0
2025-03-11 03:26:00+00:00,18.3,38.06,241914.38,43.6,45.12,4.28,0.0
2025-03-11 03:27:00+00:00,17.6,37.65,241914.38,41.8,44.63,4.29,0.0
2025-03-11 03:28:00+00:00,17.5,37.65,241914.38,41.7,45.6,4.28,0.0
2025-03-11 03:29:00+00:00,16.0,37.54,241914.38,40.2,44.96,4.29,0.0
2025-03-11 03:30:00+00:00,17.0,37.44,241914.38,42.5,44.63,4.25,0.0
2025-03-11 03:31:00+00:00,18.0,37.13,241914.38,44.9,44.79,4.26,0.0
2025-03-11 03:32:00+00:00,16.5,37.13,241914.38,46.7,45.6,4.25,0.0
2025-03-11 03:33:00+00:00,17.3,36.92,241914.38,44.8,45.6,4.24,0.0
2025-03-11 03:34:00+00:00,17.4,36.82,241914.38,38.2,44.79,4.19,0.0
2025-03-11 03:35:00+00:00,17.4,36.3,241914.38,43.1,46.89,4.16,0.0
2025-03-11 03:36:00+00:00,15.8,37.13,241914.38,35.7,44.79,4.16,0.0
2025-03-11 03:37:00+00:00,17.7,36.3,241914.38,36.0,45.76,4.18,0.0
2025-03-11 03:38:00+00:00,17.8,35.99,241914.38,43.7,45.12,4.14,0.0
2025-03-11 03:39:00+00:00,15.8,35.69,241914.38,36.1,44.79,4.15,0.0
2025-03-11 03:40:00+00:00,16.3,35.36,241914.38,41.4,45.6,4.14,0.0
2025-03-11 03:41:00+00:00,15.8,35.07,241914.38,40.3,45.12,4.14,0.0
2025-03-11 03:42:00+00:00,16.2,34.97,241914.38,37.1,45.28,4.1,0.0
2025-03-11 03:43:00+00:00,16.2,34.66,241914.38,39.7,45.6,4.06,0.0
2025-03-11 03:44:00+00:00,15.5,34.34,241914.38,35.2,45.12,4.04,0.0
2025-03-11 03:45:00+00:00,15.8,34.03,241914.38,37.3,44.79,4.07,0.0
2025-03-11 03:46:00+00:00,17.0,33.62,241914.38,40.6,44.79,4.06,0.0
2025-03-11 03:47:00+00:00,14.8,32.89,241914.38,41.3,45.28,4.06,0.0
2025-03-11 03:48:00+00:00,17.5,32.79,241914.38,40.9,44.47,4.03,0.0
2025-03-11 03:49:00+00:00,16.6,32.48,241914.38,42.5,45.6,4.1,0.0
2025-03-11 03:50:00+00:00,16.9,32.17,241914.38,40.4,45.92,4.07,0.0
2025-03-11 03:51:00+00:00,17.2,31.85,241914.38,38.9,45.28,4.08,0.0
2025-03-11 03:52:00+00:00,15.9,31.34,241914.38,39.2,45.6,4.14,0.0
2025-03-11 03:53:00+00:00,15.6,31.34,241914.38,36.1,45.76,4.16,0.0
2025-03-11 03:54:00+00:00,16.6,31.75,241914.38,44.3,45.6,4.16,0.0
2025-03-11 03:55:00+00:00,15.5,31.34,241914.38,41.3,45.6,4.15,0.0
2025-03-11 03:56:00+00:00,17.2,31.13,241914.38,43.5,45.28,4.15,0.0
2025-03-11 03:57:00+00:00,16.3,30.82,241914.38,45.0,45.76,4.12,0.0
2025-03-11 03:58:00+00:00,17.3,30.61,241914.38,49.8,45.12,4.15,0.0
2025-03-11 03:59:00+00:00,17.8,30.19,241914.38,45.3,45.6,4.15,0.0
2025-03-11 04:00:00+00:00,16.7,29.99,241914.38,41.8,45.6,4.19,0.0
2025-03-11 04:01:00+00:00,16.4,29.66,241914.38,42.2,45.12,4.18,0.0
2025-03-11 04:02:00+00:00,17.4,29.76,241914.38,49.7,45.28,4.24,0.0
2025-03-11 04:03:00+00:00,17.1,29.55,241914.38,46.9,44.96,4.19,0.0
2025-03-11 04:04:00+00:00,16.4,29.35,241914.38,41.2,45.76,4.19,0.0
2025-03-11 04:05:00+00:00,15.1,29.14,241914.38,43.9,45.6,4.21,0.0
2025-03-11 04:06:00+00:00,15.2,29.24,241914.38,41.5,45.12,4.19,0.0
2025-03-11 04:07:00+00:00,16.7,28.62,241914.38,41.1,45.44,4.18,0.0
2025-03-11 04:08:00+00:00,16.3,28.52,241914.38,38.1,44.31,4.16,0.0
2025-03-11 04:09:00+00:00,15.7,28.31,241914.38,42.2,44.79,4.15,0.0
2025-03-11 04:10:00+00:00,16.3,28.12,241914.38,41.7,45.28,4.15,0.0
2025-03-11 04:11:00+00:00,16.9,28.0,241914.38,47.9,45.28,4.19,0.0
2025-03-11 04:12:00+00:00,17.0,27.81,241914.38,40.6,45.44,4.18,0.0
2025-03-11 04:13:00+00:00,15.8,27.6,241914.38,46.0,45.76,4.21,0.0
2025-03-11 04:14:00+00:00,15.7,27.37,241914.38,49.2,45.92,4.21,0.0
2025-03-11 04:15:00+00:00,17.5,27.17,241914.38,44.4,45.28,4.22,0.0
2025-03-11 04:16:00+00:00,17.0,26.75,241914.38,46.5,45.6,4.25,0.0
2025-03-11 04:17:00+00:00,17.5,26.75,241914.38,45.5,45.12,4.24,0.0
2025-03-11 04:18:00+00:00,16.6,26.55,241914.38,41.1,45.44,4.32,0.0
2025-03-11 04:19:00+00:00,19.7,26.24,241914.38,45.8,45.92,4.32,0.0
2025-03-11 04:20:00+00:00,16.9,25.92,241914.38,46.2,45.76,4.36,0.0
2025-03-11 04:21:00+00:00,17.5,25.81,241914.38,46.7,45.6,4.37,0.0
2025-03-11 04:22:00+00:00,16.9,25.6,241914.38,46.9,44.63,4.44,0.0
2025-03-11 04:23:00+00:00,17.7,25.81,241914.38,48.1,45.12,4.46,0.0
2025-03-11 04:24:00+00:00,17.8,25.4,241914.38,51.2,45.12,4.44,0.0
2025-03-11 04:25:00+00:00,20.3,25.29,241914.38,53.8,45.44,4.5,0.0
2025-03-11 04:26:00+00:00,15.9,25.29,241914.38,37.8,45.28,4.5,0.0
2025-03-11 04:27:00+00:00,16.7,24.98,241914.38,43.5,44.79,4.47,0.0
2025-03-11 04:28:00+00:00,15.8,25.09,241914.38,48.1,45.6,4.52,0.0
2025-03-11 04:29:00+00:00,17.0,24.88,241914.38,41.5,45.12,4.52,0.0
2025-03-11 04:30:00+00:00,16.1,24.98,241914.38,45.4,45.12,4.5,0.0
2025-03-11 04:31:00+00:00,17.3,24.88,241914.38,43.1,45.12,4.5,0.0
2025-03-11 04:32:00+00:00,16.2,24.77,241914.38,42.8,45.6,4.5,0.0
2025-03-11 04:33:00+00:00,16.3,24.77,241914.38,42.6,45.6,4.47,0.0
2025-03-11 04:34:00+00:00,18.3,24.57,241914.38,40.5,44.31,4.44,0.0
2025-03-11 04:35:00+00:00,17.4,24.57,241914.38,38.5,46.08,4.5,0.0
2025-03-11 04:36:00+00:00,17.6,24.46,241914.38,45.7,45.12,4.5,0.0
2025-03-11 04:37:00+00:00,17.2,24.26,241914.38,50.3,45.6,4.5,0.0
2025-03-11 04:38:00+00:00,17.3,24.26,241914.38,41.3,45.12,4.47,0.0
2025-03-11 04:39:00+00:00,17.8,24.26,241914.38,45.4,44.79,4.5,0.0
2025-03-11 04:40:00+00:00,19.4,24.26,241914.38,54.8,45.92,4.5,0.0
2025-03-11 04:41:00+00:00,16.2,24.05,241914.38,45.5,45.44,4.5,0.0
2025-03-11 04:42:00+00:00,17.3,23.94,241914.38,40.5,45.12,4.54,0.0
2025-03-11 04:43:00+00:00,18.6,23.84,241914.38,50.2,46.41,4.55,0.0
2025-03-11 04:44:00+00:00,17.3,23.74,241914.38,50.4,45.44,4.59,0.0
2025-03-11 04:45:00+00:00,15.8,23.62,241914.38,40.0,45.28,4.61,0.0
2025-03-11 04:46:00+00:00,16.2,23.62,241914.38,48.3,45.28,4.59,0.0
2025-03-11 04:47:00+00:00,16.4,23.52,241914.38,42.1,45.92,4.62,0.0
2025-03-11 04:48:00+00:00,17.0,23.41,241914.38,43.7,45.28,4.65,0.0
2025-03-11 04:49:00+00:00,17.9,23.41,241914.38,50.4,45.76,4.62,0.0
2025-03-11 04:50:00+00:00,16.3,23.21,241914.38,44.3,44.96,4.69,0.0
2025-03-11 04:51:00+00:00,16.4,23.21,241914.38,47.3,45.28,4.69,0.0
2025-03-11 04:52:00+00:00,14.8,23.41,241914.38,38.8,45.76,4.69,0.0
2025-03-11 04:53:00+00:00,14.7,23.83,241914.38,37.9,45.12,4.69,0.0
2025-03-11 04:54:00+00:00,13.7,23.0,241914.38,36.0,45.44,4.69,0.0
2025-03-11 04:55:00+00:00,12.9,23.0,241914.38,34.9,45.6,4.75,0.0
2025-03-11 04:56:00+00:00,13.2,23.1,241914.38,36.6,45.44,4.75,0.0
2025-03-11 04:57:00+00:00,13.3,23.1,241914.38,38.2,45.6,4.79,0.0
2025-03-11 04:58:00+00:00,13.1,23.0,241914.38,35.4,45.28,4.73,0.0
2025-03-11 04:59:00+00:00,14.0,22.89,241914.38,34.5,44.79,4.77,0.0
2025-03-11 05:00:00+00:00,13.7,22.89,241914.38,37.3,45.28,4.79,0.0
2025-03-11 05:01:00+00:00,14.4,23.0,241914.38,46.3,46.73,4.8,0.0
