timestamp,value_PM2.5,value_Luftfeuchte,value_UV-Intensität,value_PM10,value_Lautstärke,value_Temperatur,value_Beleuchtungsstärke
2025-03-11 00:00:00+00:00,18.1,95.6,0.0,40.8,38.5,4.3,0.0
2025-03-11 00:01:00+00:00,17.2,95.7,0.0,43.7,38.1,4.3,0.0
2025-03-11 00:02:00+00:00,,,,,,,
2025-03-11 00:03:00+00:00,16.9,95.7,0.0,39.9,40.9,4.2,0.0
2025-03-11 00:04:00+00:00,17.4,95.6,0.0,44.7,41.8,4.2,0.0
2025-03-11 00:05:00+00:00,16.9,95.6,0.0,40.5,38.1,4.2,0.0
2025-03-11 00:06:00+00:00,17.0,95.6,0.0,40.9,38.6,4.2,0.0
2025-03-11 00:07:00+00:00,,,,,,,
2025-03-11 00:08:00+00:00,17.6,95.6,0.0,41.3,38.1,4.2,0.0
2025-03-11 00:09:00+00:00,17.9,95.6,0.0,41.3,39.4,4.2,0.0
2025-03-11 00:10:00+00:00,17.0,95.7,0.0,39.1,43.1,4.1,0.0
2025-03-11 00:11:00+00:00,18.1,95.9,0.0,40.9,39.3,4.1,0.0
2025-03-11 00:12:00+00:00,,,,,,,
2025-03-11 00:13:00+00:00,18.1,95.8,0.0,45.0,39.3,4.1,0.0
2025-03-11 00:14:00+00:00,17.2,95.8,0.0,41.7,42.8,4.1,0.0
2025-03-11 00:15:00+00:00,17.5,95.8,0.0,39.3,38.8,4.1,0.0
2025-03-11 00:16:00+00:00,17.5,95.8,0.0,42.6,38.1,4.0,0.0
2025-03-11 00:17:00+00:00,18.2,96.1,0.0,41.2,44.3,4.0,0.0
2025-03-11 00:18:00+00:00,,,,,,,
2025-03-11 00:19:00+00:00,17.4,96.1,0.0,43.0,41.4,4.0,0.0
2025-03-11 00:20:00+00:00,18.2,96.5,0.0,42.6,40.1,4.1,0.0
2025-03-11 00:21:00+00:00,17.9,97.7,0.0,48.0,45.7,4.1,0.0
2025-03-11 00:22:00+00:00,18.1,98.3,0.0,44.8,39.4,4.1,0.0
2025-03-11 00:23:00+00:00,,,,,,,
2025-03-11 00:24:00+00:00,18.9,98.2,0.0,45.6,39.7,4.2,0.0
2025-03-11 00:25:00+00:00,20.4,98.4,0.0,45.6,40.6,4.2,0.0
2025-03-11 00:26:00+00:00,19.5,98.4,0.0,47.6,40.2,4.2,0.0
2025-03-11 00:27:00+00:00,19.7,98.3,0.0,46.7,39.1,4.3,0.0
2025-03-11 00:28:00+00:00,,,,,,,
2025-03-11 00:29:00+00:00,19.1,98.1,0.0,46.7,41.0,4.3,0.0
2025-03-11 00:30:00+00:00,18.7,97.8,0.0,43.7,47.5,4.3,0.0
2025-03-11 00:31:00+00:00,19.4,97.7,0.0,47.9,39.9,4.3,0.0
2025-03-11 00:32:00+00:00,18.2,97.2,0.0,44.2,64.2,4.3,0.0
2025-03-11 00:33:00+00:00,,,,,,,
2025-03-11 00:34:00+00:00,18.4,96.9,0.0,41.4,39.4,4.3,0.0
2025-03-11 00:35:00+00:00,18.7,96.8,0.0,44.3,38.9,4.3,0.0
2025-03-11 00:36:00+00:00,18.1,96.7,0.0,42.1,40.4,4.3,0.0
2025-03-11 00:37:00+00:00,17.2,96.6,0.0,42.8,38.1,4.2,0.0
2025-03-11 00:38:00+00:00,,,,,,,
2025-03-11 00:39:00+00:00,18.2,96.8,0.0,43.5,38.1,4.2,0.0
2025-03-11 00:40:00+00:00,18.3,96.7,0.0,40.8,38.6,4.2,0.0
2025-03-11 00:41:00+00:00,17.8,96.6,0.0,40.2,39.7,4.2,0.0
2025-03-11 00:42:00+00:00,17.8,96.7,0.0,41.6,38.0,4.1,0.0
2025-03-11 00:43:00+00:00,17.3,96.8,0.0,41.8,39.6,4.1,0.0
2025-03-11 00:44:00+00:00,,,,,,,
2025-03-11 00:45:00+00:00,17.0,97.1,0.0,40.1,40.2,4.1,0.0
2025-03-11 00:46:00+00:00,16.8,97.1,0.0,38.4,38.8,4.1,0.0
2025-03-11 00:47:00+00:00,17.4,97.0,0.0,40.8,39.9,4.0,0.0
2025-03-11 00:48:00+00:00,17.3,96.9,0.0,41.1,38.6,4.0,0.0
2025-03-11 00:49:00+00:00,,,,,,,
2025-03-11 00:50:00+00:00,17.5,96.9,0.0,41.6,39.7,4.0,0.0
2025-03-11 00:51:00+00:00,16.7,96.8,0.0,41.2,40.2,4.0,0.0
2025-03-11 00:52:00+00:00,17.8,96.8,0.0,44.3,39.4,4.0,0.0
2025-03-11 00:53:00+00:00,17.2,97.0,0.0,45.2,41.5,4.0,0.0
2025-03-11 00:54:00+00:00,,,,,,,
2025-03-11 00:55:00+00:00,18.1,97.3,0.0,41.9,40.1,3.9,0.0
2025-03-11 00:56:00+00:00,17.2,97.4,0.0,38.9,39.6,3.9,0.0
2025-03-11 00:57:00+00:00,17.0,97.4,0.0,43.1,38.0,3.9,0.0
2025-03-11 00:58:00+00:00,17.6,97.5,0.0,42.8,38.9,3.9,0.0
2025-03-11 00:59:00+00:00,,,,,,,
2025-03-11 01:00:00+00:00,17.6,97.7,0.0,42.4,38.8,3.9,0.0
2025-03-11 01:01:00+00:00,17.6,97.6,0.0,43.2,39.3,3.9,0.0
2025-03-11 01:02:00+00:00,17.4,97.6,0.0,42.3,38.6,3.9,0.0
2025-03-11 01:03:00+00:00,18.2,97.5,0.0,46.3,38.6,3.8,0.0
2025-03-11 01:04:00+00:00,,,,,,,
2025-03-11 01:05:00+00:00,17.8,97.4,0.0,41.0,39.6,3.8,0.0
2025-03-11 01:06:00+00:00,17.2,97.3,0.0,40.9,39.4,3.8,0.0
2025-03-11 01:07:00+00:00,17.1,97.2,0.0,41.1,39.3,3.8,0.0
2025-03-11 01:08:00+00:00,17.3,97.3,0.0,41.2,38.8,3.8,0.0
2025-03-11 01:09:00+00:00,18.0,97.2,0.0,46.5,38.5,3.8,0.0
2025-03-11 01:10:00+00:00,,,,,,,
2025-03-11 01:11:00+00:00,18.0,97.5,0.0,41.9,38.6,3.8,0.0
2025-03-11 01:12:00+00:00,17.8,97.7,0.0,41.3,38.5,3.8,0.0
2025-03-11 01:13:00+00:00,18.5,97.7,0.0,48.1,39.6,3.8,0.0
2025-03-11 01:14:00+00:00,19.3,97.9,0.0,48.5,52.0,3.8,0.0
2025-03-11 01:15:00+00:00,,,,,,,
2025-03-11 01:16:00+00:00,17.1,98.0,0.0,41.6,39.1,3.8,0.0
2025-03-11 01:17:00+00:00,17.8,98.1,0.0,46.5,38.6,3.7,0.0
2025-03-11 01:18:00+00:00,17.6,98.0,0.0,42.3,38.9,3.7,0.0
2025-03-11 01:19:00+00:00,18.0,97.8,0.0,40.6,38.8,3.7,0.0
2025-03-11 01:20:00+00:00,,,,,,,
2025-03-11 01:21:00+00:00,17.8,97.7,0.0,41.9,38.6,3.7,0.0
2025-03-11 01:22:00+00:00,17.7,97.6,0.0,41.0,39.6,3.6,0.0
2025-03-11 01:23:00+00:00,18.4,97.7,0.0,46.2,38.1,3.7,0.0
2025-03-11 01:24:00+00:00,17.5,98.0,0.0,42.9,39.6,3.6,0.0
2025-03-11 01:25:00+00:00,,,,,,,
2025-03-11 01:26:00+00:00,18.8,98.0,0.0,47.2,39.7,3.6,0.0
2025-03-11 01:27:00+00:00,18.5,98.0,0.0,45.4,39.3,3.6,0.0
2025-03-11 01:28:00+00:00,18.1,98.2,0.0,41.7,38.9,3.6,0.0
2025-03-11 01:29:00+00:00,18.0,98.4,0.0,41.7,39.4,3.6,0.0
2025-03-11 01:30:00+00:00,19.3,98.7,0.0,50.8,44.1,3.6,0.0
2025-03-11 01:31:00+00:00,,,,,,,
2025-03-11 01:32:00+00:00,18.5,98.9,0.0,45.2,42.0,3.6,0.0
2025-03-11 01:33:00+00:00,18.8,99.0,0.0,44.2,39.3,3.6,0.0
2025-03-11 01:34:00+00:00,16.5,99.0,0.0,38.8,38.9,3.6,0.0
2025-03-11 01:35:00+00:00,18.1,99.0,0.0,45.1,38.6,3.6,0.0
2025-03-11 01:36:00+00:00,,,,,,,
2025-03-11 01:37:00+00:00,18.3,98.8,0.0,42.6,38.6,3.6,0.0
2025-03-11 01:38:00+00:00,18.3,99.5,0.0,47.2,38.6,3.6,0.0
2025-03-11 01:39:00+00:00,18.4,99.4,0.0,43.3,39.1,3.6,0.0
2025-03-11 01:40:00+00:00,18.3,99.3,0.0,49.3,40.6,3.6,0.0
2025-03-11 01:41:00+00:00,,,,,,,
2025-03-11 01:42:00+00:00,18.5,99.1,0.0,45.1,39.3,3.6,0.0
2025-03-11 01:43:00+00:00,18.2,98.9,0.0,45.4,38.6,3.5,0.0
2025-03-11 01:44:00+00:00,17.2,98.8,0.0,44.1,38.1,3.6,0.0
2025-03-11 01:45:00+00:00,17.7,98.6,0.0,44.0,40.1,3.5,0.0
2025-03-11 01:46:00+00:00,,,,,,,
2025-03-11 01:47:00+00:00,17.7,98.5,0.0,45.8,38.0,3.5,0.0
2025-03-11 01:48:00+00:00,18.0,98.4,0.0,45.5,38.1,3.5,0.0
2025-03-11 01:49:00+00:00,17.9,98.3,0.0,41.4,40.4,3.5,0.0
2025-03-11 01:50:00+00:00,17.7,98.4,0.0,43.7,55.9,3.4,0.0
2025-03-11 01:51:00+00:00,,,,,,,
2025-03-11 01:52:00+00:00,18.4,98.5,0.0,43.5,47.6,3.4,0.0
2025-03-11 01:53:00+00:00,17.5,98.5,0.0,41.8,38.6,3.4,0.0
2025-03-11 01:54:00+00:00,17.0,98.7,0.0,43.0,38.9,3.4,0.0
2025-03-11 01:55:00+00:00,17.4,98.8,0.0,45.0,38.5,3.4,0.0
2025-03-11 01:56:00+00:00,17.6,98.5,0.0,42.9,39.6,3.3,0.0
2025-03-11 01:57:00+00:00,,,,,,,
2025-03-11 01:58:00+00:00,18.1,98.4,0.0,46.6,40.1,3.3,0.0
2025-03-11 01:59:00+00:00,16.8,98.2,0.0,42.3,39.3,3.3,0.0
2025-03-11 02:00:00+00:00,17.7,98.3,0.0,41.0,38.1,3.3,0.0
2025-03-11 02:01:00+00:00,17.0,98.3,0.0,43.8,39.1,3.2,0.0
2025-03-11 02:02:00+00:00,,,,,,,
2025-03-11 02:03:00+00:00,17.7,98.3,0.0,42.2,37.7,3.2,0.0
2025-03-11 02:04:00+00:00,17.5,98.1,0.0,43.2,39.3,3.2,0.0
2025-03-11 02:05:00+00:00,17.6,98.0,0.0,46.2,38.6,3.2,0.0
2025-03-11 02:06:00+00:00,18.2,98.0,0.0,45.5,38.6,3.2,0.0
2025-03-11 02:07:00+00:00,,,,,,,
2025-03-11 02:08:00+00:00,18.0,98.2,0.0,44.5,38.9,3.2,0.0
2025-03-11 02:09:00+00:00,17.6,98.2,0.0,38.8,38.3,3.1,0.0
2025-03-11 02:10:00+00:00,17.5,98.2,0.0,42.2,38.1,3.1,0.0
2025-03-11 02:11:00+00:00,17.7,98.2,0.0,43.3,38.8,3.1,0.0
2025-03-11 02:12:00+00:00,,,,,,,
2025-03-11 02:13:00+00:00,17.5,98.2,0.0,42.9,38.5,3.1,0.0
2025-03-11 02:14:00+00:00,17.2,98.2,0.0,42.2,39.7,3.0,0.0
2025-03-11 02:15:00+00:00,17.6,98.4,0.0,43.8,38.1,3.1,0.0
2025-03-11 02:16:00+00:00,17.9,98.5,0.0,42.2,38.6,3.0,0.0
2025-03-11 02:17:00+00:00,17.9,98.4,0.0,45.4,43.1,3.0,0.0
2025-03-11 02:18:00+00:00,,,,,,,
2025-03-11 02:19:00+00:00,18.4,98.3,0.0,47.2,37.7,3.0,0.0
2025-03-11 02:20:00+00:00,18.6,98.3,0.0,44.2,38.5,2.9,0.0
2025-03-11 02:21:00+00:00,18.0,98.4,0.0,43.2,37.5,3.0,0.0
2025-03-11 02:22:00+00:00,18.2,98.7,0.0,44.8,38.9,2.9,0.0
2025-03-11 02:23:00+00:00,,,,,,,
2025-03-11 02:24:00+00:00,18.1,98.8,0.0,47.2,38.5,2.9,0.0
2025-03-11 02:25:00+00:00,19.2,99.0,0.0,49.7,38.8,2.9,0.0
2025-03-11 02:26:00+00:00,19.4,99.0,0.0,46.2,38.3,2.9,0.0
2025-03-11 02:27:00+00:00,18.3,98.9,0.0,44.4,38.8,2.8,0.0
2025-03-11 02:28:00+00:00,,,,,,,
2025-03-11 02:29:00+00:00,19.2,98.8,0.0,47.2,37.0,2.9,0.0
2025-03-11 02:30:00+00:00,18.8,98.9,0.0,47.1,39.4,2.8,0.0
2025-03-11 02:31:00+00:00,18.4,98.8,0.0,45.0,38.5,2.8,0.0
2025-03-11 02:32:00+00:00,19.2,98.8,0.0,47.3,37.5,2.8,0.0
2025-03-11 02:33:00+00:00,,,,,,,
2025-03-11 02:34:00+00:00,19.0,98.8,0.0,45.7,37.3,2.7,0.0
2025-03-11 02:35:00+00:00,18.9,98.7,0.0,45.3,37.8,2.7,0.0
2025-03-11 02:36:00+00:00,18.8,98.7,0.0,45.7,37.3,2.7,0.0
2025-03-11 02:37:00+00:00,18.0,98.7,0.0,42.5,39.1,2.7,0.0
2025-03-11 02:38:00+00:00,,,,,,,
2025-03-11 02:39:00+00:00,18.4,98.7,0.0,44.7,37.8,2.6,0.0
2025-03-11 02:40:00+00:00,19.3,98.6,0.0,47.6,37.7,2.6,0.0
2025-03-11 02:41:00+00:00,18.7,98.6,0.0,46.4,37.8,2.6,0.0
2025-03-11 02:42:00+00:00,18.5,98.6,0.0,45.9,38.1,2.6,0.0
2025-03-11 02:43:00+00:00,19.4,98.7,0.0,47.9,37.0,2.6,0.0
2025-03-11 02:44:00+00:00,,,,,,,
2025-03-11 02:45:00+00:00,19.0,98.7,0.0,46.7,36.7,2.5,0.0
2025-03-11 02:46:00+00:00,19.2,98.8,0.0,45.8,37.5,2.5,0.0
2025-03-11 02:47:00+00:00,19.1,98.9,0.0,46.0,37.0,2.5,0.0
2025-03-11 02:48:00+00:00,19.4,98.9,0.0,46.5,38.9,2.5,0.0
2025-03-11 02:49:00+00:00,,,,,,,
2025-03-11 02:50:00+00:00,18.9,98.9,0.0,42.6,38.3,2.5,0.0
2025-03-11 02:51:00+00:00,19.0,98.9,0.0,47.9,37.0,2.5,0.0
2025-03-11 02:52:00+00:00,19.4,99.0,0.0,45.6,37.3,2.4,0.0
2025-03-11 02:53:00+00:00,19.2,99.3,0.0,47.4,38.5,2.4,0.0
2025-03-11 02:54:00+00:00,,,,,,,
2025-03-11 02:55:00+00:00,19.0,99.5,0.0,45.6,37.3,2.4,0.0
2025-03-11 02:56:00+00:00,20.2,99.5,0.0,52.9,37.2,2.4,0.0
2025-03-11 02:57:00+00:00,18.6,99.6,0.0,43.7,36.2,2.4,0.0
2025-03-11 02:58:00+00:00,18.3,99.5,0.0,43.9,36.7,2.4,0.0
2025-03-11 02:59:00+00:00,,,,,,,
2025-03-11 03:00:00+00:00,18.7,99.5,0.0,46.7,39.1,2.4,0.0
2025-03-11 03:01:00+00:00,19.2,99.5,0.0,47.6,36.4,2.4,0.0
2025-03-11 03:02:00+00:00,18.6,99.4,0.0,45.2,36.7,2.3,0.0
2025-03-11 03:03:00+00:00,19.8,99.5,0.0,49.5,36.7,2.3,0.0
2025-03-11 03:04:00+00:00,18.4,99.6,0.0,43.7,37.2,2.3,0.0
2025-03-11 03:05:00+00:00,,,,,,,
2025-03-11 03:06:00+00:00,18.9,99.8,0.0,45.6,37.2,2.3,0.0
2025-03-11 03:07:00+00:00,19.3,100.0,0.0,48.8,38.3,2.3,0.0
2025-03-11 03:08:00+00:00,19.2,100.0,0.0,51.1,38.5,2.3,0.0
2025-03-11 03:09:00+00:00,19.0,100.0,0.0,45.3,37.0,2.3,0.0
2025-03-11 03:10:00+00:00,,,,,,,
2025-03-11 03:11:00+00:00,18.5,100.0,0.0,44.4,36.5,2.3,0.0
2025-03-11 03:12:00+00:00,19.5,100.0,0.0,46.0,38.1,2.3,0.0
2025-03-11 03:13:00+00:00,18.9,100.0,0.0,46.7,38.1,2.2,0.0
2025-03-11 03:14:00+00:00,19.0,100.0,0.0,48.5,37.7,2.2,0.0
2025-03-11 03:15:00+00:00,,,,,,,
2025-03-11 03:16:00+00:00,18.8,100.0,0.0,48.5,38.6,2.2,0.0
2025-03-11 03:17:00+00:00,19.1,100.0,0.0,47.1,38.6,2.2,0.0
2025-03-11 03:18:00+00:00,19.3,100.0,0.0,50.7,41.4,2.2,0.0
2025-03-11 03:19:00+00:00,19.2,100.0,0.0,48.1,43.3,2.2,0.0
2025-03-11 03:20:00+00:00,,,,,,,
2025-03-11 03:21:00+00:00,19.9,100.0,0.0,48.2,39.6,2.2,0.0
2025-03-11 03:22:00+00:00,18.7,100.0,0.0,47.3,38.5,2.1,0.0
2025-03-11 03:23:00+00:00,18.3,100.0,0.0,46.5,38.8,2.1,0.0
2025-03-11 03:24:00+00:00,18.8,100.0,0.0,45.2,40.1,2.1,0.0
2025-03-11 03:25:00+00:00,,,,,,,
2025-03-11 03:26:00+00:00,18.3,100.0,0.0,44.7,38.0,2.1,0.0
2025-03-11 03:27:00+00:00,18.9,99.9,0.0,45.8,38.9,2.1,0.0
2025-03-11 03:28:00+00:00,18.3,99.9,0.0,43.6,39.3,2.0,0.0
2025-03-11 03:29:00+00:00,18.2,100.0,0.0,44.3,40.1,2.0,0.0
2025-03-11 03:30:00+00:00,17.8,100.0,0.0,46.1,39.7,2.0,0.0
2025-03-11 03:31:00+00:00,,,,,,,
2025-03-11 03:32:00+00:00,18.1,100.0,0.0,46.4,39.9,2.0,0.0
2025-03-11 03:33:00+00:00,18.4,100.0,0.0,45.5,39.1,2.0,0.0
2025-03-11 03:34:00+00:00,17.9,100.0,0.0,43.7,40.2,2.0,0.0
2025-03-11 03:35:00+00:00,18.0,100.0,0.0,45.5,41.2,2.0,0.0
2025-03-11 03:36:00+00:00,,,,,,,
2025-03-11 03:37:00+00:00,18.8,100.0,0.0,47.8,39.1,2.0,0.0
2025-03-11 03:38:00+00:00,18.3,100.0,0.0,46.9,40.4,1.9,0.0
2025-03-11 03:39:00+00:00,19.2,100.0,0.0,46.9,42.0,2.0,0.0
2025-03-11 03:40:00+00:00,19.4,100.0,0.0,45.3,41.8,1.9,0.0
2025-03-11 03:41:00+00:00,,,,,,,
2025-03-11 03:42:00+00:00,19.1,100.0,0.0,46.5,42.0,2.0,0.0
2025-03-11 03:43:00+00:00,18.4,100.0,0.0,46.4,42.0,2.0,0.0
2025-03-11 03:44:00+00:00,19.0,100.0,0.0,46.3,42.3,2.0,0.0
2025-03-11 03:45:00+00:00,19.7,100.0,0.0,46.3,41.0,2.0,0.0
2025-03-11 03:46:00+00:00,,,,,,,
2025-03-11 03:47:00+00:00,20.4,100.0,0.0,55.3,39.4,2.0,0.0
2025-03-11 03:48:00+00:00,20.2,100.0,0.0,51.3,40.7,2.0,0.0
2025-03-11 03:49:00+00:00,19.8,100.0,0.0,50.3,42.0,2.0,0.0
2025-03-11 03:50:00+00:00,19.6,100.0,0.0,49.1,42.2,2.0,0.0
2025-03-11 03:51:00+00:00,20.0,100.0,0.0,52.1,42.7,2.0,0.0
2025-03-11 03:52:00+00:00,,,,,,,
2025-03-11 03:53:00+00:00,19.5,100.0,0.0,46.5,39.7,2.0,0.0
2025-03-11 03:54:00+00:00,18.9,100.0,0.0,47.7,51.2,1.9,0.0
2025-03-11 03:55:00+00:00,19.1,100.0,0.0,45.6,42.2,2.0,0.0
2025-03-11 03:56:00+00:00,20.3,100.0,0.0,49.8,41.8,2.0,0.0
2025-03-11 03:57:00+00:00,,,,,,,
2025-03-11 03:58:00+00:00,18.6,100.0,0.0,43.3,39.6,2.0,0.0
2025-03-11 03:59:00+00:00,20.1,100.0,0.0,45.1,53.1,2.0,0.0
2025-03-11 04:00:00+00:00,19.6,100.0,0.0,47.5,40.1,2.0,0.0
2025-03-11 04:01:00+00:00,19.4,100.0,0.0,48.2,44.7,1.9,0.0
2025-03-11 04:02:00+00:00,,,,,,,
2025-03-11 04:03:00+00:00,19.1,100.0,0.0,47.9,51.5,2.0,0.0
2025-03-11 04:04:00+00:00,18.7,100.0,0.0,47.3,47.3,1.9,0.0
2025-03-11 04:05:00+00:00,18.7,100.0,0.0,46.1,44.1,1.9,0.0
2025-03-11 04:06:00+00:00,18.7,100.0,0.0,45.5,50.2,2.0,0.0
2025-03-11 04:07:00+00:00,,,,,,,
2025-03-11 04:08:00+00:00,18.5,100.0,0.0,41.4,43.8,2.0,0.0
2025-03-11 04:09:00+00:00,18.9,100.0,0.0,45.5,51.0,2.0,0.0
2025-03-11 04:10:00+00:00,19.0,100.0,0.0,47.6,42.8,1.9,0.0
2025-03-11 04:11:00+00:00,18.7,100.0,0.0,46.2,46.8,1.9,0.0
2025-03-11 04:12:00+00:00,,,,,,,
2025-03-11 04:13:00+00:00,18.2,100.0,0.0,44.4,54.3,2.0,0.0
2025-03-11 04:14:00+00:00,19.0,100.0,0.0,49.8,44.1,1.9,0.0
2025-03-11 04:15:00+00:00,18.9,100.0,0.0,45.3,44.7,2.0,0.0
2025-03-11 04:16:00+00:00,19.2,100.0,0.0,49.4,48.1,1.9,0.0
2025-03-11 04:17:00+00:00,19.3,100.0,0.0,49.0,44.3,1.9,0.0
2025-03-11 04:18:00+00:00,,,,,,,
2025-03-11 04:19:00+00:00,18.4,100.0,0.0,46.0,43.0,1.9,0.0
2025-03-11 04:20:00+00:00,19.2,100.0,0.0,52.7,41.4,1.9,0.0
2025-03-11 04:21:00+00:00,19.5,100.0,0.0,44.8,41.7,1.9,0.0
2025-03-11 04:22:00+00:00,19.6,100.0,0.0,45.9,50.4,1.9,0.0
2025-03-11 04:23:00+00:00,,,,,,,
2025-03-11 04:24:00+00:00,19.4,100.0,0.0,44.8,42.0,1.9,0.0
2025-03-11 04:25:00+00:00,19.8,100.0,0.0,49.4,39.7,2.0,0.0
2025-03-11 04:26:00+00:00,19.6,100.0,0.0,47.0,45.2,2.0,0.0
2025-03-11 04:27:00+00:00,19.9,100.0,0.0,51.3,43.6,1.9,0.0
2025-03-11 04:28:00+00:00,,,,,,,
2025-03-11 04:29:00+00:00,19.6,100.0,0.0,47.7,41.2,1.9,0.0
2025-03-11 04:30:00+00:00,19.9,100.0,0.0,49.7,44.3,2.0,0.0
2025-03-11 04:31:00+00:00,19.5,100.0,0.0,49.7,41.2,1.9,0.0
2025-03-11 04:32:00+00:00,19.2,100.0,0.0,45.9,49.1,1.9,0.0
2025-03-11 04:33:00+00:00,,,,,,,
2025-03-11 04:34:00+00:00,19.7,100.0,0.0,46.5,41.5,2.0,0.0
2025-03-11 04:35:00+00:00,20.0,100.0,0.0,48.9,42.2,2.0,0.0
2025-03-11 04:36:00+00:00,20.6,100.0,0.0,48.7,47.5,2.0,0.0
2025-03-11 04:37:00+00:00,19.6,100.0,0.0,46.3,42.5,2.0,0.0
2025-03-11 04:38:00+00:00,20.4,100.0,0.0,51.2,44.3,2.0,0.0
2025-03-11 04:39:00+00:00,,,,,,,
2025-03-11 04:40:00+00:00,20.4,100.0,0.0,52.4,47.3,2.0,0.0
2025-03-11 04:41:00+00:00,20.3,100.0,0.0,48.6,54.7,2.0,0.0
2025-03-11 04:42:00+00:00,21.0,100.0,0.0,49.9,45.6,2.0,0.0
2025-03-11 04:43:00+00:00,21.2,100.0,0.0,53.8,49.4,2.0,0.0
2025-03-11 04:44:00+00:00,,,,,,,
2025-03-11 04:45:00+00:00,20.4,100.0,0.0,47.0,42.5,2.0,0.0
2025-03-11 04:46:00+00:00,20.9,100.0,0.0,50.6,44.7,2.0,0.0
2025-03-11 04:47:00+00:00,20.8,100.0,0.0,48.6,44.3,2.0,0.0
2025-03-11 04:48:00+00:00,19.2,100.0,0.0,45.4,44.9,2.0,0.0
2025-03-11 04:49:00+00:00,,,,,,,
2025-03-11 04:50:00+00:00,20.3,100.0,0.0,48.9,43.5,2.0,0.0
2025-03-11 04:51:00+00:00,21.0,100.0,0.0,54.0,44.1,2.0,0.0
2025-03-11 04:52:00+00:00,20.9,100.0,0.0,51.7,41.7,1.9,0.0
2025-03-11 04:53:00+00:00,20.1,100.0,0.0,49.2,43.3,1.9,0.0
2025-03-11 04:54:00+00:00,,,,,,,
2025-03-11 04:55:00+00:00,20.6,100.0,0.0,48.9,42.0,1.9,0.0
2025-03-11 04:56:00+00:00,21.1,100.0,0.0,51.5,47.5,1.9,0.0
2025-03-11 04:57:00+00:00,21.3,100.0,0.0,51.5,43.3,1.9,0.0
2025-03-11 04:58:00+00:00,21.1,100.0,0.0,50.7,59.2,1.9,0.0
2025-03-11 04:59:00+00:00,,,,,,,
2025-03-11 05:00:00+00:00,21.2,100.0,0.0,51.2,49.9,1.9,0.0
2025-03-11 05:01:00+00:00,20.8,100.0,0.0,50.0,48.0,1.9,0.0
2025-03-11 05:02:00+00:00,20.1,100.0,0.0,46.2,42.3,1.9,0.0
2025-03-11 05:03:00+00:00,19.9,100.0,0.0,45.5,51.0,1.9,0.0
2025-03-11 05:04:00+00:00,21.0,100.0,0.0,49.7,56.0,1.9,1.0
2025-03-11 05:05:00+00:00,,,,,,,
2025-03-11 05:06:00+00:00,20.8,100.0,0.0,46.0,44.3,1.9,0.0
2025-03-11 05:07:00+00:00,21.1,100.0,0.0,51.0,43.5,1.8,1.0
2025-03-11 05:08:00+00:00,20.7,100.0,0.0,49.9,51.5,1.8,1.0
2025-03-11 05:09:00+00:00,20.7,100.0,0.0,53.0,42.0,1.8,2.0
2025-03-11 05:10:00+00:00,,,,,,,
2025-03-11 05:11:00+00:00,19.9,100.0,0.0,46.7,42.2,1.8,1.0
2025-03-11 05:12:00+00:00,20.5,100.0,0.0,50.1,50.4,1.8,1.0
2025-03-11 05:13:00+00:00,20.2,100.0,0.0,53.7,42.5,1.8,1.0
2025-03-11 05:14:00+00:00,20.9,100.0,0.0,52.2,43.0,1.8,1.0
2025-03-11 05:15:00+00:00,,,,,,,
2025-03-11 05:16:00+00:00,20.6,100.0,0.0,49.0,42.5,1.8,9.0
2025-03-11 05:17:00+00:00,21.0,100.0,0.0,50.5,47.8,1.8,7.0
2025-03-11 05:18:00+00:00,22.1,100.0,0.0,56.0,47.2,1.8,4.0
2025-03-11 05:19:00+00:00,21.6,100.0,0.0,49.7,47.5,1.9,5.0
2025-03-11 05:20:00+00:00,,,,,,,
2025-03-11 05:21:00+00:00,21.4,100.0,0.0,53.1,47.2,1.9,8.0
2025-03-11 05:22:00+00:00,19.8,100.0,0.0,48.0,46.0,1.8,10.0
2025-03-11 05:23:00+00:00,19.9,100.0,0.0,49.2,44.7,1.8,13.0
2025-03-11 05:24:00+00:00,20.3,100.0,0.0,47.5,50.5,1.8,17.0
2025-03-11 05:25:00+00:00,20.4,100.0,0.0,51.8,45.4,1.8,20.0
2025-03-11 05:26:00+00:00,,,,,,,
2025-03-11 05:27:00+00:00,20.1,100.0,0.0,47.4,60.1,1.8,25.0
2025-03-11 05:28:00+00:00,20.1,100.0,0.0,50.4,44.7,1.7,29.0
2025-03-11 05:29:00+00:00,19.3,100.0,0.0,47.4,46.2,1.7,39.0
2025-03-11 05:30:00+00:00,20.9,100.0,0.0,51.0,48.5,1.7,42.0
2025-03-11 05:31:00+00:00,,,,,,,
2025-03-11 05:32:00+00:00,20.7,100.0,0.0,53.7,46.0,1.7,48.0
2025-03-11 05:33:00+00:00,20.4,100.0,0.0,52.7,47.8,1.7,54.0
2025-03-11 05:34:00+00:00,19.8,100.0,0.0,52.5,49.9,1.6,65.0
2025-03-11 05:35:00+00:00,20.0,100.0,0.0,48.2,47.8,1.6,69.0
2025-03-11 05:36:00+00:00,,,,,,,
2025-03-11 05:37:00+00:00,20.8,100.0,5.0,48.0,50.4,1.6,75.0
2025-03-11 05:38:00+00:00,19.7,100.0,5.0,50.0,42.7,1.6,85.0
